2007-02-16,9434.96,9434.96,9400.20,9433.42,2399450000,9433.4
2007-02-15,9427.31,9441.89,9412.80,9434.96,2490920000,9434.9
2007-02-14,9351.35,9439.75,9351.35,9427.31,2699290000,9427.3
2007-02-13,9258.33,9351.35,9258.33,9351.35,2652150000,9351.3
2007-02-12,9291.65,9294.12,9243.04,9258.32,2395680000,9258.3
2007-02-09,9345.56,9365.54,9264.84,9291.65,2951810000,9291.6
2007-02-08,9353.62,9355.30,9305.03,9345.54,2816180000,9345.5
2007-02-07,9345.24,9371.86,9334.09,9353.62,2618820000,9353.6
2007-02-06,9312.99,9349.81,9312.99,9345.25,2608710000,9345.2
2007-02-05,9325.26,9325.26,9287.43,9313.21,2439430000,9313.2
2007-02-02,9327.71,9329.35,9300.56,9325.24,2569450000,9325.2
2007-02-01,9254.84,9329.98,9254.84,9327.69,2914890000,9327.6
2007-01-31,9205.84,9271.75,9166.36,9254.73,2976690000,9254.7
2007-01-30,9139.55,9206.40,9139.55,9206.39,2706250000,9206.3
2007-01-29,9154.11,9176.63,9128.93,9139.55,2730480000,9139.5
2007-01-26,9154.65,9169.82,9115.33,9154.10,2626620000,9154.1
2007-01-25,9268.46,9268.74,9145.51,9154.66,2994330000,9154.6
2007-01-24,9199.77,9268.49,9199.77,9268.49,2783180000,9268.4
2007-01-23,9130.92,9209.01,9129.84,9199.73,2975070000,9199.7
2007-01-22,9181.26,9183.94,9119.08,9130.92,2540120000,9130.9
2007-01-19,9125.47,9179.55,9123.14,9179.53,2777480000,9179.5
2007-01-18,9146.26,9177.27,9114.79,9125.38,2822430000,9125.3
2007-01-17,9139.71,9169.42,9120.26,9146.26,2690270000,9146.2
2007-01-16,9139.94,9164.40,9121.99,9139.56,2599530000,9139.5
2007-01-12,9063.09,9141.38,9063.09,9139.94,2686480000,9139.9
2007-01-11,9003.16,9091.45,9003.16,9063.09,2857870000,9063.0
2007-01-10,9023.90,9023.90,8957.24,9003.12,2764660000,9003.1
2007-01-09,9041.10,9048.27,8984.20,9023.90,3038380000,9023.9
2007-01-08,9025.04,9052.10,8993.62,9041.12,2763340000,9041.1
2007-01-05,9113.16,9113.16,9002.33,9025.04,2919400000,9025.0
2007-01-04,9132.25,9132.25,9070.11,9113.16,000,9113.1
2007-01-03,9137.96,9209.30,9092.95,9133.08,3429160000,9133.0
2006-12-29,9172.76,9176.78,9133.20,9139.02,000,9139.0
2006-12-28,9179.40,9188.17,9157.06,9172.75,1508570000,9172.7
2006-12-27,9102.55,9182.31,9102.55,9179.40,1667370000,9179.4
2006-12-26,9062.15,9105.57,9062.15,9102.25,1310310000,9102.2
2006-12-22,9103.59,9107.60,9051.93,9062.13,1647590000,9062.1
2006-12-21,9128.88,9138.64,9085.33,9103.45,2322410000,9103.4
2006-12-20,9139.45,9169.63,9128.88,9128.88,2387630000,9128.8
2006-12-19,9105.02,9150.78,9070.72,9139.44,000,9139.4
2006-12-18,9140.41,9164.21,9097.09,9105.05,2568140000,9105.0
2006-12-15,9147.22,9171.82,9131.58,9140.39,3229580000,9140.3
2006-12-14,9082.12,9155.90,9081.66,9147.20,2729700000,9147.2
2006-12-13,9059.27,9091.94,9059.27,9082.13,2552260000,9082.1
2006-12-12,9064.69,9068.89,9019.00,9059.26,2738170000,9059.2
2006-12-11,9042.19,9070.63,9032.97,9064.69,2289900000,9064.6
2006-12-08,9041.98,9074.16,9023.92,9042.19,2440460000,9042.1
2006-12-07,9047.96,9092.54,9039.41,9041.98,2743150000,9041.9
2006-12-06,9064.90,9069.63,9033.87,9047.76,2725280000,9047.7
2006-12-05,9019.04,9068.29,9018.99,9064.93,2755700000,9064.9
2006-12-04,8949.07,9025.14,8947.92,9019.03,2766320000,9019.0
2006-12-01,8969.00,8980.26,8885.77,8949.07,2800980000,8949.0
2006-11-30,8947.20,8995.63,8929.64,8969.00,4006230000,8969.0
2006-11-29,8851.68,8954.24,8851.68,8947.17,2790970000,8947.1
2006-11-28,8820.64,8854.65,8802.62,8851.64,2639750000,8851.6
2006-11-27,8933.27,8933.27,8815.66,8820.59,2711210000,8820.5
2006-11-24,8948.93,8954.55,8917.59,8933.43,832550000,8933.4
2006-11-22,8917.98,8961.87,8917.63,8948.94,2237710000,8948.9
2006-11-21,8884.17,8919.72,8884.17,8918.08,2597940000,8918.0
2006-11-20,8897.15,8908.91,8870.02,8884.17,2546710000,8884.1
2006-11-17,8894.48,8897.18,8850.61,8897.17,2726100000,8897.1
2006-11-16,8901.62,8923.67,8893.47,8894.48,2835730000,8894.4
2006-11-15,8880.46,8923.35,8868.19,8901.55,2831130000,8901.5
2006-11-14,8824.06,8884.11,8799.53,8880.47,3027480000,8880.4
2006-11-13,8827.93,8838.75,8803.82,8823.98,2386340000,8823.9
2006-11-10,8813.77,8833.91,8800.19,8827.98,2290200000,8827.9
2006-11-09,8857.48,8862.69,8807.39,8813.73,3012050000,8813.7
2006-11-08,8835.10,8867.23,8793.69,8857.55,2814820000,8857.5
2006-11-07,8819.62,8872.63,8818.94,8835.22,2636390000,8835.2
2006-11-06,8716.76,8828.31,8716.72,8819.62,2533550000,8819.6
2006-11-03,8722.66,8747.44,8697.20,8716.76,2419730000,8716.7
2006-11-02,8718.14,8723.95,8684.79,8722.57,2646180000,8722.5
2006-11-01,8774.98,8805.05,8713.46,8718.14,2821160000,8718.1
2006-10-31,8766.78,8786.85,8740.21,8774.98,2803030000,8774.9
2006-10-30,8779.87,8782.82,8743.63,8766.78,2770440000,8766.7
2006-10-27,8845.31,8845.31,8774.15,8779.87,2458450000,8779.8
2006-10-26,8795.77,8846.24,8789.34,8845.32,2793350000,8845.3
2006-10-25,8750.07,8803.36,8748.35,8795.76,2953540000,8795.7
2006-10-24,8736.57,8750.07,8704.68,8750.07,2876890000,8750.0
2006-10-23,8702.03,8736.59,8659.69,8736.59,2480430000,8736.5
2006-10-20,8700.83,8708.11,8675.45,8702.03,2526410000,8702.0
2006-10-19,8663.52,8702.65,8657.85,8700.81,2619830000,8700.8
2006-10-18,8646.27,8701.61,8636.70,8663.55,2658840000,8663.5
2006-10-17,8692.46,8692.46,8607.37,8646.45,2519620000,8646.4
2006-10-16,8645.37,8694.39,8644.62,8692.46,2305920000,8692.4
2006-10-13,8626.76,8653.57,8610.73,8645.50,2482920000,8645.5
2006-10-12,8540.78,8629.23,8540.78,8626.86,2514350000,8626.8
2006-10-11,8563.61,8569.27,8508.94,8540.64,2521000000,8540.6
2006-10-10,8538.40,8563.98,8531.13,8563.60,2376140000,8563.6
2006-10-09,8534.32,8551.18,8516.17,8538.40,1935170000,8538.4
2006-10-06,8570.48,8570.48,8499.67,8534.32,2523000000,8534.3
2006-10-05,8538.59,8573.26,8531.85,8570.48,2817240000,8570.4
2006-10-04,8447.83,8538.67,8433.82,8538.67,3019880000,8538.6
2006-10-03,8461.39,8477.78,8416.12,8447.83,2682690000,8447.8
2006-10-02,8469.67,8499.07,8453.06,8461.38,2154480000,8461.3
2006-09-29,8490.38,8491.91,8468.97,8469.65,2273430000,8469.6
2006-09-28,8476.51,8498.27,8466.41,8490.68,2397820000,8490.6
2006-09-27,8451.78,8488.33,8449.03,8476.51,2749190000,8476.5
2006-09-26,8398.58,8454.82,8386.27,8451.79,2673350000,8451.7
2006-09-25,8344.67,8412.50,8302.68,8398.38,2710240000,8398.3
2006-09-22,8373.31,8373.60,8325.58,8344.67,2162880000,8344.6
2006-09-21,8391.84,8424.56,8360.09,8373.31,2627440000,8373.3
2006-09-20,8347.57,8416.71,8347.57,8391.84,2543070000,8391.8
2006-09-19,8390.49,8391.87,8309.49,8347.57,2390850000,8347.5
2006-09-18,8363.46,8406.19,8355.15,8390.47,2325080000,8390.4
2006-09-15,8357.83,8382.55,8353.42,8363.45,3198030000,8363.4
2006-09-14,8382.68,8382.68,8344.89,8357.81,2351220000,8357.8
2006-09-13,8348.32,8391.74,8333.30,8382.70,2597220000,8382.7
2006-09-12,8262.29,8352.52,8262.29,8348.32,2791580000,8348.3
2006-09-11,8294.64,8294.64,8218.99,8262.17,2506430000,8262.1
2006-09-08,8287.81,8303.60,8275.84,8294.64,2132890000,8294.6
2006-09-07,8345.19,8345.19,8268.97,8287.81,2325850000,8287.8
2006-09-06,8452.91,8452.91,8343.26,8345.22,2329870000,8345.2
2006-09-05,8435.75,8456.89,8423.37,8452.96,2114480000,8452.9
2006-09-01,8388.68,8443.42,8388.68,8435.75,1800520000,8435.7
2006-08-31,8388.34,8401.14,8375.94,8388.56,1974540000,8388.5
2006-08-30,8383.62,8400.34,8370.68,8388.38,2060690000,8388.3
2006-08-29,8359.18,8385.47,8322.48,8383.64,2093720000,8383.6
2006-08-28,8318.04,8374.92,8307.85,8359.18,1834920000,8359.1
2006-08-25,8327.66,8335.81,8303.73,8318.03,1667580000,8318.0
2006-08-24,8320.26,8342.91,8299.81,8327.57,1930320000,8327.5
2006-08-23,8364.15,8382.31,8302.59,8320.19,1893670000,8320.1
2006-08-22,8361.71,8377.83,8335.32,8364.24,1908740000,8364.2
2006-08-21,8379.93,8379.93,8351.96,8361.70,1759240000,8361.7
2006-08-18,8354.08,8379.98,8325.51,8379.93,2033910000,8379.9
2006-08-17,8357.36,8375.07,8330.53,8354.07,2458340000,8354.0
2006-08-16,8296.03,8362.82,8296.03,8357.40,000,8357.4
2006-08-15,8169.68,8299.84,8169.68,8296.02,2334100000,8296.0
2006-08-14,8163.28,8232.32,8163.08,8169.68,2118020000,8169.6
2006-08-11,8209.66,8209.66,8140.11,8163.28,2004540000,8163.2
2006-08-10,8192.61,8213.07,8152.00,8209.78,2402190000,8209.7
2006-08-09,8210.29,8294.69,8187.79,8192.63,2555180000,8192.6
2006-08-08,8238.56,8282.66,8196.07,8210.19,2457840000,8210.1
2006-08-07,8270.79,8270.79,8223.08,8238.53,2045660000,8238.5
2006-08-04,8262.47,8356.07,8240.09,8270.92,2530970000,8270.9
2006-08-03,8259.91,8283.71,8206.62,8262.44,2728440000,8262.4
2006-08-02,8206.11,8288.52,8206.11,8259.91,2610750000,8259.9
2006-08-01,8242.23,8242.23,8158.62,8206.10,2527690000,8206.1
2006-07-31,8255.02,8255.02,8228.25,8242.12,2461300000,8242.1
2006-07-28,8144.86,8264.11,8144.86,8254.98,2480420000,8254.9
2006-07-27,8164.27,8231.02,8134.91,8144.86,2776710000,8144.8
2006-07-26,8149.76,8190.23,8104.98,8164.26,2667710000,8164.2
2006-07-25,8099.94,8168.01,8082.48,8149.77,2563930000,8149.7
2006-07-24,7953.15,8108.64,7953.15,8099.94,2312720000,8099.9
2006-07-21,8007.59,8022.64,7944.42,7953.14,2704090000,7953.1
2006-07-20,8076.69,8101.65,8007.51,8007.53,2345580000,8007.5
2006-07-19,7898.39,8088.09,7898.39,8076.65,2701980000,8076.6
2006-07-18,7892.88,7926.28,7824.41,7898.36,2481750000,7898.3
2006-07-17,7950.07,7950.07,7879.42,7892.87,2146410000,7892.8
2006-07-14,7992.02,7992.02,7897.89,7950.07,2467120000,7950.0
2006-07-13,8113.06,8113.06,7986.95,7991.85,2545760000,7991.8
2006-07-12,8206.27,8206.27,8105.04,8113.18,2250450000,8113.1
2006-07-11,8175.18,8211.69,8126.32,8206.28,2310850000,8206.2
2006-07-10,8154.94,8210.86,8154.94,8175.18,1854590000,8175.1
2006-07-07,8197.81,8218.63,8142.96,8155.05,1988150000,8155.0
2006-07-06,8163.85,8220.23,8163.85,8197.84,2009160000,8197.8
2006-07-05,8241.51,8241.51,8119.95,8163.94,2165070000,8163.9
2006-07-03,8169.07,8241.92,8169.07,8241.51,1114470000,8241.5
2006-06-30,8138.84,8192.28,8138.84,8169.07,3049560000,8169.0
2006-06-29,7929.71,8138.86,7929.71,8138.86,2621250000,8138.8
2006-06-28,7886.50,7931.58,7880.29,7929.70,2085490000,7929.7
2006-06-27,7966.79,7978.39,7883.68,7886.48,2203130000,7886.4
2006-06-26,7924.62,7967.36,7916.29,7966.79,1878580000,7966.7
2006-06-23,7920.22,7965.65,7889.84,7924.62,000,7924.6
2006-06-22,7953.57,7953.57,7895.19,7920.32,2148180000,7920.3
2006-06-21,7860.28,7984.58,7860.28,7953.46,2361230000,7953.4
2006-06-20,7850.29,7914.70,7846.11,7860.36,2232950000,7860.3
2006-06-19,7933.88,7955.60,7833.86,7850.23,2517200000,7850.2
2006-06-16,7976.45,7976.45,7901.86,7933.86,27833958400,7933.8
2006-06-15,7780.33,7990.55,7780.33,7976.45,2775480000,7976.4
2006-06-14,7719.78,7798.30,7712.28,7780.33,2667990000,7780.3
2006-06-13,7855.46,7858.21,7708.11,7719.78,3215770000,7719.7
2006-06-12,7965.29,7982.39,7855.02,7855.44,2247010000,7855.4
2006-06-09,7992.50,8038.11,7948.39,7965.32,2214000000,7965.3
2006-06-08,8037.08,8037.08,7837.30,7992.49,3543790000,7992.4
2006-06-07,8100.77,8141.49,8036.04,8037.06,2644170000,8037.0
2006-06-06,8145.70,8155.52,8040.04,8100.71,2697650000,8100.7
2006-06-05,8305.22,8305.22,8144.52,8145.53,2313470000,8145.5
2006-06-02,8270.89,8316.44,8260.54,8305.25,2295540000,8305.2
2006-06-01,8189.11,8270.88,8155.01,8270.88,2360160000,8270.8
2006-05-31,8110.99,8189.11,8110.99,8189.11,2692160000,8189.1
2006-05-30,8241.15,8241.15,8110.78,8110.99,2176190000,8110.9
2006-05-26,8187.42,8243.74,8186.57,8241.15,1814020000,8241.1
2006-05-25,8063.11,8188.64,8063.11,8187.40,2372730000,8187.4
2006-05-24,8094.64,8105.01,7974.84,8062.93,2999030000,8062.9
2006-05-23,8094.80,8204.31,8094.29,8094.96,2605250000,8094.9
2006-05-22,8176.01,8176.01,8018.05,8094.80,2773010000,8094.8
2006-05-19,8148.15,8200.65,8093.92,8176.06,2982300000,8176.0
2006-05-18,8199.38,8239.04,8148.00,8148.18,2537490000,8148.1
2006-05-17,8387.57,8387.57,8174.79,8199.38,2830200000,8199.3
2006-05-16,8378.21,8416.17,8353.12,8387.57,2386210000,8387.5
2006-05-15,8411.25,8411.25,8320.82,8378.21,2505660000,8378.2
2006-05-12,8526.76,8526.76,8408.55,8411.26,2567970000,8411.2
2006-05-11,8631.42,8633.70,8520.59,8526.74,2531520000,8526.7
2006-05-10,8646.96,8646.96,8598.00,8631.59,2268550000,8631.5
2006-05-09,8623.22,8651.74,8619.38,8646.96,2157290000,8646.9
2006-05-08,8632.94,8634.40,8606.28,8623.22,2151300000,8623.2
2006-05-05,8531.62,8634.88,8531.62,8632.94,2294760000,8632.9
2006-05-04,8497.39,8538.24,8497.39,8531.61,2431450000,8531.6
2006-05-03,8541.76,8541.80,8471.32,8497.23,2395230000,8497.2
2006-05-02,8461.93,8541.80,8461.93,8541.80,2403470000,8541.8
2006-05-01,8471.43,8524.23,8456.49,8461.75,2437040000,8461.7
2006-04-28,8440.50,8491.89,8438.02,8471.43,2419920000,8471.4
2006-04-27,8429.74,8469.98,8358.36,8440.50,2772010000,8440.5
2006-04-26,8405.94,8464.27,8405.94,8429.86,2502690000,8429.8
2006-04-25,8440.57,8462.99,8390.96,8405.92,2366380000,8405.9
2006-04-24,8461.06,8461.06,8414.53,8440.59,2117330000,8440.5
2006-04-21,8422.24,8478.49,8422.24,8461.06,2392630000,8461.0
2006-04-20,8431.22,8458.83,8390.64,8422.13,2512920000,8422.1
2006-04-19,8389.43,8431.25,8371.39,8431.25,2447310000,8431.2
2006-04-18,8242.13,8392.90,8242.13,8389.44,2595440000,8389.4
2006-04-17,8227.94,8269.42,8223.42,8242.15,1794650000,8242.1
2006-04-13,8220.56,8234.00,8183.43,8227.95,1891940000,8227.9
2006-04-12,8214.46,8233.47,8207.15,8220.55,1938100000,8220.5
2006-04-11,8282.79,8308.85,8198.55,8214.46,2232880000,8214.4
2006-04-10,8270.68,8307.80,8268.00,8283.08,1898320000,8283.0
2006-04-07,8359.71,8380.24,8265.05,8270.65,2082470000,8270.6
2006-04-06,8369.17,8369.17,8317.38,8359.82,2281680000,8359.8
2006-04-05,8324.76,8374.03,8324.67,8369.17,2420020000,8369.1
2006-04-04,8269.65,8330.34,8265.02,8324.75,2147660000,8324.7
2006-04-03,8233.23,8326.38,8233.23,8269.65,2494080000,8269.6
2006-03-31,8271.86,8271.86,8223.24,8233.20,2236710000,8233.2
2006-03-30,8249.38,8321.98,8246.89,8271.79,2294560000,8271.7
2006-03-29,8175.72,8258.06,8175.72,8249.38,2143540000,8249.3
2006-03-28,8232.02,8250.35,8169.27,8175.72,2148580000,8175.7
2006-03-27,8252.38,8252.38,8216.77,8232.02,2029700000,8232.0
2006-03-24,8227.03,8265.70,8216.98,8252.39,2326070000,8252.3
2006-03-23,8255.81,8255.81,8204.39,8227.04,1980940000,8227.0
2006-03-22,8199.84,8259.92,8198.70,8255.88,2039810000,8255.8
2006-03-21,8255.64,8273.50,8194.93,8199.84,2147370000,8199.8
2006-03-20,8271.58,8290.19,8250.98,8255.64,1976830000,8255.6
2006-03-17,8262.13,8282.29,8257.56,8271.61,2549620000,8271.6
2006-03-16,8236.70,8281.20,8236.70,8261.92,2292180000,8261.9
2006-03-15,8197.64,8242.36,8189.31,8236.69,2293000000,8236.6
2006-03-14,8114.10,8200.52,8109.04,8197.60,2165270000,8197.6
2006-03-13,8079.24,8126.39,8079.24,8114.11,2070330000,8114.1
2006-03-10,8007.79,8084.55,8000.70,8079.24,2123450000,8079.2
2006-03-09,8026.09,8062.68,8007.82,8007.83,2140110000,8007.8
2006-03-08,8017.32,8033.32,7963.34,8026.09,2442870000,8026.0
2006-03-07,8020.46,8031.23,7990.21,8017.36,2268050000,8017.3
2006-03-06,8119.91,8131.20,8054.02,8067.44,2280190000,8067.4
2006-03-03,8126.53,8165.05,8096.25,8119.91,2152950000,8119.9
2006-03-02,8130.63,8130.63,8082.45,8126.53,2494590000,8126.5
2006-03-01,8060.45,8133.66,8060.45,8130.63,2308320000,8130.6
2006-02-28,8139.64,8139.64,8046.98,8060.61,2370860000,8060.6
2006-02-27,8126.03,8156.28,8126.03,8139.67,1975320000,8139.6
2006-02-24,8107.76,8140.50,8106.53,8126.03,1933010000,8126.0
2006-02-23,8128.19,8137.83,8091.89,8107.76,2144210000,8107.7
2006-02-22,8082.64,8131.72,8081.74,8128.20,2222380000,8128.2
2006-02-21,8092.27,8129.57,8075.38,8082.66,2104320000,8082.6
2006-02-17,8086.76,8100.44,8070.34,8092.42,2128260000,8092.4
2006-02-16,8019.76,8086.76,8019.76,8086.74,2251490000,8086.7
2006-02-15,8021.54,8046.40,7978.12,8019.76,2317590000,8019.7
2006-02-14,7947.82,8031.53,7928.55,8021.57,2437940000,8021.5
2006-02-13,7980.00,7980.00,7927.48,7947.80,1850080000,7947.8
2006-02-10,7980.17,7996.56,7922.15,7980.00,2290050000,7980.0
2006-02-09,7974.91,8041.04,7974.91,7980.17,2441920000,7980.1
2006-02-08,7932.50,7978.63,7912.72,7974.91,2456860000,7974.9
2006-02-07,8019.89,8019.89,7925.85,7932.50,2366370000,7932.5
2006-02-06,8001.41,8025.35,7996.24,8019.87,2132360000,8019.8
2006-02-03,8037.95,8037.95,7968.78,8001.40,2282210000,8001.4
2006-02-02,8112.22,8112.22,8021.66,8038.00,2565300000,8038.0
2006-02-01,8106.45,8126.87,8091.72,8112.22,2589410000,8112.2
2006-01-31,8105.25,8130.19,8084.48,8106.55,2708310000,8106.5
2006-01-30,8096.14,8117.60,8091.99,8105.25,2282730000,8105.2
2006-01-27,8044.09,8118.04,8043.12,8096.14,2623620000,8096.1
2006-01-26,7969.49,8051.71,7969.49,8044.00,2856780000,8044.0
2006-01-25,7973.02,8009.18,7943.17,7969.49,2617060000,7969.4
2006-01-24,7953.92,7992.54,7951.70,7973.02,2608720000,7973.0
2006-01-23,7902.38,7968.59,7902.38,7953.92,2256070000,7953.9
2006-01-20,8018.22,8018.89,7901.40,7902.27,2845810000,7902.2
2006-01-19,7953.63,8028.92,7953.63,8018.22,2444020000,8018.2
2006-01-18,7992.56,7992.56,7915.53,7953.01,2233200000,7953.0
2006-01-17,8025.93,8025.93,7964.65,7992.60,2179970000,7992.6
2006-01-13,8008.20,8026.56,7998.89,8025.94,2206510000,8025.9
2006-01-12,8063.48,8064.70,8003.48,8008.09,2318350000,8008.0
2006-01-11,8030.59,8068.17,8027.38,8063.51,2406130000,8063.5
2006-01-10,8053.42,8053.42,7993.79,8030.59,2373080000,8030.5
2006-01-09,8031.69,8055.58,8026.02,8053.42,2301490000,8053.4
2006-01-06,7944.06,8036.99,7944.06,8031.66,2446560000,8031.6
2006-01-05,7962.94,7965.93,7928.59,7944.06,2433340000,7944.0
2006-01-04,7912.40,7967.06,7911.12,7962.94,2515330000,7962.9
2006-01-03,7753.97,7916.47,7753.97,7912.41,2554570000,7912.4
2005-12-30,7788.11,7788.11,7736.67,7753.95,1443500000,7753.9
2005-12-29,7795.75,7815.82,7788.02,7788.14,1382540000,7788.1
2005-12-28,7767.85,7806.47,7767.85,7795.76,1422360000,7795.7
2005-12-27,7841.89,7851.18,7767.85,7767.85,1540470000,7767.8
2005-12-23,7833.80,7845.64,7824.20,7841.90,1285810000,7841.9
2005-12-22,7806.70,7834.04,7806.70,7833.77,1888500000,7833.7
2005-12-21,7777.27,7832.46,7777.27,7806.75,2065170000,7806.7
2005-12-20,7778.59,7796.22,7765.69,7777.27,1996690000,7777.2
2005-12-19,7814.00,7836.20,7775.92,7778.59,2208810000,7778.5
2005-12-16,7815.75,7855.78,7811.41,7814.00,2584190000,7814.0
2005-12-15,7852.18,7852.60,7803.47,7815.71,2180590000,7815.7
2005-12-14,7825.01,7867.59,7825.01,7852.18,2145520000,7852.1
2005-12-13,7790.99,7851.14,7782.72,7825.00,2390020000,7825.0
2005-12-12,7762.63,7807.87,7762.63,7790.99,1876550000,7790.9
2005-12-09,7743.43,7780.55,7738.12,7762.60,1896290000,7762.6
2005-12-08,7731.28,7780.17,7720.45,7743.43,2178300000,7743.4
2005-12-07,7775.64,7779.22,7710.04,7731.28,2093830000,7731.2
2005-12-06,7759.24,7817.15,7759.24,7775.85,2110740000,7775.8
2005-12-05,7760.77,7767.81,7733.72,7759.24,2325840000,7759.2
2005-12-02,7756.54,7767.09,7739.47,7760.85,2125580000,7760.8
2005-12-01,7645.47,7760.02,7645.47,7756.54,2614830000,7756.5
2005-11-30,7692.99,7700.24,7644.69,7645.28,2374690000,7645.2
2005-11-29,7687.42,7733.77,7687.42,7692.99,2268340000,7692.9
2005-11-28,7747.52,7747.52,7687.35,7687.42,2016900000,7687.4
2005-11-25,7743.36,7754.89,7733.10,7747.52,724940000,7747.5
2005-11-23,7715.36,7768.03,7707.92,7743.34,1985400000,7743.3
2005-11-22,7676.64,7716.83,7644.04,7715.35,2291420000,7715.3
2005-11-21,7634.58,7679.68,7633.25,7676.64,2117350000,7676.6
2005-11-18,7601.12,7637.98,7595.39,7634.58,2453290000,7634.5
2005-11-17,7518.59,7601.71,7518.59,7601.12,2298040000,7601.1
2005-11-16,7509.41,7519.13,7489.74,7518.98,2121580000,7518.9
2005-11-15,7549.08,7564.50,7498.45,7509.38,2359370000,7509.3
2005-11-14,7561.45,7568.93,7538.77,7549.17,1899780000,7549.1
2005-11-11,7530.10,7566.22,7527.99,7561.40,1773140000,7561.4
2005-11-10,7501.10,7542.97,7453.44,7530.13,2378460000,7530.1
2005-11-09,7489.73,7530.27,7470.83,7500.99,2214460000,7500.9
2005-11-08,7519.44,7519.44,7468.87,7489.72,1965050000,7489.7
2005-11-07,7507.47,7527.68,7486.77,7519.42,1987580000,7519.4
2005-11-04,7534.82,7541.20,7476.92,7507.56,2050510000,7507.5
2005-11-03,7509.81,7562.24,7509.81,7534.81,2716630000,7534.8
2005-11-02,7425.19,7509.82,7419.74,7509.82,2648090000,7509.8
2005-11-01,7433.05,7447.43,7411.23,7425.18,2457850000,7425.1
2005-10-31,7369.53,7453.26,7369.53,7433.12,2567470000,7433.1
2005-10-28,7263.32,7369.55,7263.32,7369.55,2379400000,7369.5
2005-10-27,7334.77,7346.39,7263.30,7263.32,2395370000,7263.3
2005-10-26,7361.81,7407.80,7334.77,7334.77,2467750000,7334.7
2005-10-25,7374.35,7396.26,7327.23,7361.84,2312470000,7361.8
2005-10-24,7254.49,7374.53,7254.49,7374.53,2197790000,7374.5
2005-10-21,7234.09,7287.14,7226.61,7254.49,2470920000,7254.4
2005-10-20,7363.06,7363.24,7211.14,7234.09,2617250000,7234.0
2005-10-19,7277.91,7363.07,7220.35,7363.07,2703590000,7363.0
2005-10-18,7370.84,7370.84,7277.51,7277.91,2197010000,7277.9
2005-10-17,7362.59,7374.48,7342.37,7370.84,2054570000,7370.8
2005-10-14,7293.13,7364.60,7284.60,7362.59,2188940000,7362.5
2005-10-13,7322.72,7322.72,7234.56,7293.12,2351150000,7293.1
2005-10-12,7380.80,7400.83,7299.06,7322.74,2491280000,7322.7
2005-10-11,7386.29,7425.07,7373.54,7380.81,2299040000,7380.8
2005-10-10,7435.72,7441.35,7376.70,7385.57,2195990000,7385.5
2005-10-07,7400.06,7449.67,7400.06,7435.19,2126080000,7435.1
2005-10-06,7436.36,7459.65,7350.48,7399.66,2792030000,7399.6
2005-10-05,7558.08,7558.08,7435.76,7436.36,2546780000,7436.3
2005-10-04,7626.24,7641.94,7556.60,7558.10,2341420000,7558.1
2005-10-03,7632.98,7652.89,7611.85,7626.23,2097490000,7626.2
2005-09-30,7632.38,7642.81,7610.86,7632.98,2097520000,7632.9
2005-09-29,7575.10,7634.68,7551.19,7632.50,2176120000,7632.5
2005-09-28,7548.65,7587.63,7548.65,7575.10,2106980000,7575.1
2005-09-27,7556.50,7566.47,7519.23,7548.65,1976270000,7548.6
2005-09-26,7518.90,7579.64,7518.90,7556.45,2022220000,7556.4
2005-09-23,7519.86,7534.31,7481.12,7518.90,1973020000,7518.9
2005-09-22,7515.03,7528.19,7471.85,7519.86,2424720000,7519.8
2005-09-21,7562.74,7565.83,7513.94,7515.02,2548150000,7515.0
2005-09-20,7611.89,7643.41,7557.95,7562.84,2319250000,7562.8
2005-09-19,7646.27,7647.30,7598.13,7611.89,2076540000,7611.8
2005-09-16,7583.17,7646.99,7583.17,7646.29,3152470000,7646.2
2005-09-15,7577.29,7600.90,7567.96,7583.14,2079340000,7583.1
2005-09-14,7578.25,7606.23,7570.10,7577.29,1986750000,7577.2
2005-09-13,7637.55,7637.55,7578.25,7578.25,2082360000,7578.2
2005-09-12,7663.81,7663.81,7631.76,7637.51,1938050000,7637.5
2005-09-09,7594.64,7667.64,7594.64,7663.82,1992560000,7663.8
2005-09-08,7625.24,7625.24,7584.78,7594.64,1955380000,7594.6
2005-09-07,7618.97,7628.87,7598.35,7625.24,2067700000,7625.2
2005-09-06,7531.14,7619.80,7531.14,7618.96,1932090000,7618.9
2005-09-02,7543.85,7555.45,7527.91,7531.13,1640160000,7531.1
2005-09-01,7496.11,7564.32,7495.23,7543.85,2229860000,7543.8
2005-08-31,7397.06,7496.09,7395.44,7496.09,2365510000,7496.0
2005-08-30,7413.97,7413.97,7363.28,7397.06,1916470000,7397.0
2005-08-29,7379.86,7419.95,7360.98,7413.98,1599450000,7413.9
2005-08-26,7434.58,7434.60,7379.86,7379.86,1541090000,7379.8
2005-08-25,7417.42,7440.52,7417.42,7434.58,1571110000,7434.5
2005-08-24,7453.79,7481.66,7415.74,7417.42,1930800000,7417.4
2005-08-23,7486.50,7487.79,7437.37,7453.78,1678620000,7453.7
2005-08-22,7458.77,7518.07,7458.72,7486.54,1621330000,7486.5
2005-08-19,7433.24,7476.15,7433.24,7458.54,1558790000,7458.5
2005-08-18,7461.77,7461.77,7419.28,7433.24,1808170000,7433.2
2005-08-17,7480.17,7492.27,7460.43,7461.77,1859150000,7461.7
